issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-05-15 23:00:00,2025-05-16 04:00:00,5,63.09136506122594,34.0,0.0,29.091365061225943,29.091365061225943,846.3075211255175
2025-05-15 23:00:00,2025-05-16 05:00:00,6,64.00129461511692,34.0,0.0,30.00129461511692,30.00129461511692,900.0776785830434
2025-05-15 23:00:00,2025-05-16 06:00:00,7,64.08741741333645,34.0,0.0,30.087417413336453,30.087417413336453,905.2526866043416
2025-05-15 23:00:00,2025-05-16 07:00:00,8,63.73591010431049,28.0,0.0,35.73591010431049,35.73591010431049,1277.0552709833607
2025-05-15 23:00:00,2025-05-16 08:00:00,9,63.432480624724356,28.0,0.0,35.432480624724356,35.432480624724356,1255.460683221467
2025-05-15 23:00:00,2025-05-16 09:00:00,10,63.29405463601135,24.0,0.0,39.29405463601135,39.29405463601135,1544.0227297378453
2025-05-15 23:00:00,2025-05-16 10:00:00,11,63.29967929806225,24.0,0.0,39.29967929806225,39.29967929806225,1544.4647929305427
2025-05-15 23:00:00,2025-05-16 11:00:00,12,63.385345791679065,24.0,0.0,39.385345791679065,39.385345791679065,1551.2054631301319
2025-05-15 23:00:00,2025-05-16 12:00:00,13,63.48283133144267,24.0,0.0,39.48283133144267,39.48283133144267,1558.8939699471507
2025-05-15 23:00:00,2025-05-16 13:00:00,14,63.57680254607233,24.0,0.0,39.57680254607233,39.57680254607233,1566.3232997707971
2025-05-15 23:00:00,2025-05-16 14:00:00,15,63.65303596686465,32.0,0.0,31.65303596686465,31.65303596686465,1001.9146859196271
2025-05-15 23:00:00,2025-05-16 15:00:00,16,63.71620699825091,35.0,0.1411330189905681,28.71620699825091,28.71620699825091,824.6205443663946
2025-05-15 23:00:00,2025-05-16 16:00:00,17,63.77457480044133,73.0,0.0,-9.225425199558671,9.225425199558671,85.10847011265216
2025-05-15 23:00:00,2025-05-16 17:00:00,18,63.87004642020642,73.0,0.0,-9.129953579793579,9.129953579793579,83.35605236918559
2025-05-15 23:00:00,2025-05-16 18:00:00,19,63.90605502031053,73.0,0.0156814472035958,-9.093944979689468,9.093944979689468,82.69983529361927
2025-05-15 23:00:00,2025-05-16 19:00:00,20,63.925425804608366,78.0,0.0,-14.074574195391634,14.074574195391634,198.09363878158405
2025-05-15 23:00:00,2025-05-16 20:00:00,21,63.94270873442061,68.0,0.0,-4.057291265579387,4.057291265579387,16.461612413746785
2025-05-15 23:00:00,2025-05-16 21:00:00,22,63.950788998599116,54.0,0.0,9.950788998599116,9.950788998599116,99.01820169464119
2025-05-15 23:00:00,2025-05-16 22:00:00,23,63.962192493977305,57.0,0.0,6.962192493977305,6.962192493977305,48.47212432319393
2025-05-15 23:00:00,2025-05-16 23:00:00,24,64.03017245667031,57.0,0.0,7.030172456670314,7.030172456670314,49.42332477052592
2025-05-16 23:00:00,2025-05-17 00:00:00,1,58.63711296392738,57.0,0.0,1.637112963927379,1.637112963927379,2.6801388566590876
2025-05-16 23:00:00,2025-05-17 01:00:00,2,60.306467484191785,57.0,0.0,3.306467484191785,3.306467484191785,10.932727224017551
2025-05-16 23:00:00,2025-05-17 02:00:00,3,60.612463268455,42.0,0.0,18.612463268455002,18.612463268455002,346.4237889195867
2025-05-16 23:00:00,2025-05-17 03:00:00,4,60.70031109305715,42.0,0.0,18.700311093057152,18.700311093057152,349.7016349771164
2025-05-16 23:00:00,2025-05-17 04:00:00,5,60.572120767942685,28.0,0.0,32.572120767942685,32.572120767942685,1060.9430513214431
2025-05-16 23:00:00,2025-05-17 05:00:00,6,60.41980208999332,28.0,0.0,32.41980208999332,32.41980208999332,1051.0435675543351
2025-05-16 23:00:00,2025-05-17 06:00:00,7,60.39264098194756,28.0,0.0,32.39264098194756,32.39264098194756,1049.2831897853484
2025-05-16 23:00:00,2025-05-17 07:00:00,8,60.432893891764955,20.0,0.0,40.432893891764955,40.432893891764955,1634.8189084627238
2025-05-16 23:00:00,2025-05-17 08:00:00,9,60.511744401841796,28.0,0.0,32.511744401841796,32.511744401841796,1057.0135240506913
2025-05-16 23:00:00,2025-05-17 09:00:00,10,60.598462084052024,28.0,0.0,32.598462084052024,32.598462084052024,1062.6597302453774
2025-05-16 23:00:00,2025-05-17 10:00:00,11,60.67314973587646,28.0,0.0,32.67314973587646,32.67314973587646,1067.5347136630037
2025-05-16 23:00:00,2025-05-17 11:00:00,12,60.73634694952931,28.0,0.0,32.73634694952931,32.73634694952931,1071.6684115999572
2025-05-16 23:00:00,2025-05-17 12:00:00,13,60.79223862385685,28.0,0.0,32.79223862385685,32.79223862385685,1075.3309139639691
2025-05-16 23:00:00,2025-05-17 13:00:00,14,60.845789623797806,28.0,0.0,32.845789623797806,32.845789623797806,1078.8458960107837
2025-05-16 23:00:00,2025-05-17 14:00:00,15,60.90025543212391,15.0,0.0,45.90025543212391,45.90025543212391,2106.833448734221
2025-05-16 23:00:00,2025-05-17 15:00:00,16,60.956372167792,16.0,0.0,44.956372167792,44.956372167792,2021.075398489023
2025-05-16 23:00:00,2025-05-17 16:00:00,17,61.013753016974285,28.0,0.0,33.013753016974285,33.013753016974285,1089.9078882657786
2025-05-16 23:00:00,2025-05-17 17:00:00,18,61.07457089046328,28.0,0.0,33.07457089046328,33.07457089046328,1093.9272395882808
2025-05-16 23:00:00,2025-05-17 18:00:00,19,61.1362609590919,28.0,0.0,33.1362609590919,33.1362609590919,1098.011790349038
2025-05-16 23:00:00,2025-05-17 19:00:00,20,61.1980096381925,35.0,0.0,26.198009638192502,26.198009638192502,686.3357090028272
2025-05-16 23:00:00,2025-05-17 20:00:00,21,61.25982050775024,42.0,0.0,19.25982050775024,19.25982050775024,370.9406859907568
2025-05-16 23:00:00,2025-05-17 21:00:00,22,61.32130007720459,72.0,0.0,-10.67869992279541,10.67869992279541,114.0346320411107
2025-05-16 23:00:00,2025-05-17 22:00:00,23,61.382599298215695,72.0,0.0,-10.617400701784305,10.617400701784305,112.72919766224986
2025-05-16 23:00:00,2025-05-17 23:00:00,24,61.44383564857471,72.0,0.0,-10.556164351425288,10.556164351425288,111.43260581430206
2025-05-17 23:00:00,2025-05-18 00:00:00,1,69.99970104874598,72.0,0.0,-2.000298951254024,2.000298951254024,4.001195894387948
2025-05-17 23:00:00,2025-05-18 01:00:00,2,66.75616901022737,59.0,0.0,7.756169010227367,7.756169010227367,60.15815771521138
2025-05-17 23:00:00,2025-05-18 02:00:00,3,65.83512892717035,39.0,0.0,26.835128927170345,26.835128927170345,720.1241445378546
2025-05-17 23:00:00,2025-05-18 03:00:00,4,65.70019849667281,39.0,0.0,26.70019849667281,26.70019849667281,712.900599761729
2025-05-17 23:00:00,2025-05-18 04:00:00,5,66.04483047075426,24.0,0.0,42.04483047075426,42.04483047075426,1767.7677693144662
2025-05-17 23:00:00,2025-05-18 05:00:00,6,66.53632800938622,24.0,0.0,42.536328009386224,42.536328009386224,1809.339200522095
2025-05-17 23:00:00,2025-05-18 06:00:00,7,66.8266342398086,24.0,0.0,42.8266342398086,42.8266342398086,1834.1206003103462
2025-05-17 23:00:00,2025-05-18 07:00:00,8,66.96367811808098,22.0,0.0,44.96367811808098,44.96367811808098,2021.7323499063941
2025-05-17 23:00:00,2025-05-18 08:00:00,9,67.00430996489666,22.0,0.0,45.00430996489666,45.00430996489666,2025.387915416497
2025-05-17 23:00:00,2025-05-18 09:00:00,10,67.01208877136348,22.0,0.0,45.01208877136348,45.01208877136348,2026.0881355611064
2025-05-17 23:00:00,2025-05-18 10:00:00,11,67.03518818781541,22.0,0.0,45.03518818781541,45.03518818781541,2028.1681751119484
2025-05-17 23:00:00,2025-05-18 11:00:00,12,67.08115128270272,22.0,0.0,45.08115128270272,45.08115128270272,2032.310200973929
2025-05-17 23:00:00,2025-05-18 12:00:00,13,67.14421839086066,22.0,0.0,45.14421839086066,45.14421839086066,2038.0004541217218
2025-05-17 23:00:00,2025-05-18 13:00:00,14,67.21468179469966,22.0,0.0,45.21468179469966,45.21468179469966,2044.3674497959446
2025-05-17 23:00:00,2025-05-18 14:00:00,15,67.28493396757513,22.0,0.0,45.28493396757513,45.28493396757513,2050.72524444764
2025-05-17 23:00:00,2025-05-18 15:00:00,16,67.35227223794736,22.0,0.0,45.35227223794736,45.35227223794736,2056.828597144891
2025-05-17 23:00:00,2025-05-18 16:00:00,17,67.41684923828723,22.0,0.0,45.41684923828723,45.41684923828723,2062.6901947333113
2025-05-17 23:00:00,2025-05-18 17:00:00,18,67.47993845122747,23.0,0.0,44.47993845122747,44.47993845122747,1978.464924624984
2025-05-17 23:00:00,2025-05-18 18:00:00,19,67.5427335707424,23.0,0.0,44.5427335707424,44.5427335707424,1984.055113954142
2025-05-17 23:00:00,2025-05-18 19:00:00,20,67.60583037986063,20.0,0.0,47.605830379860635,47.605830379860635,2266.3150861560616
2025-05-17 23:00:00,2025-05-18 20:00:00,21,67.6693356796508,39.0,0.0,28.6693356796508,28.6693356796508,821.9308083124984
2025-05-17 23:00:00,2025-05-18 21:00:00,22,67.73311161490183,87.0,0.0,-19.26688838509817,19.26688838509817,371.21298804383076
2025-05-17 23:00:00,2025-05-18 22:00:00,23,67.79698157287459,87.0,0.0,-19.203018427125414,19.203018427125414,368.75591671251823
2025-05-17 23:00:00,2025-05-18 23:00:00,24,67.86083376153931,65.0,0.0,2.860833761539311,2.860833761539311,8.184369811163164
2025-05-18 23:00:00,2025-05-19 00:00:00,1,54.49111017164487,54.0,0.0,0.4911101716448698,0.4911101716448698,0.2411892006930535
2025-05-18 23:00:00,2025-05-19 01:00:00,2,47.07193773766927,54.0,0.0,-6.928062262330727,6.928062262330727,47.998046710731145
2025-05-18 23:00:00,2025-05-19 02:00:00,3,45.9283510586922,65.0,0.0,-19.0716489413078,19.0716489413078,363.7277933404869
2025-05-18 23:00:00,2025-05-19 03:00:00,4,48.11702084879086,65.0,0.0,-16.882979151209142,16.882979151209142,285.03498502016254
2025-05-18 23:00:00,2025-05-19 04:00:00,5,50.1168020937613,65.0,0.0,-14.8831979062387,14.8831979062387,221.509579916268
2025-05-18 23:00:00,2025-05-19 05:00:00,6,51.484707835764674,65.0,0.0,-13.515292164235326,13.515292164235326,182.66312228464082
2025-05-18 23:00:00,2025-05-19 06:00:00,7,51.941018846450405,65.0,0.0,-13.058981153549595,13.058981153549595,170.53698876876354
2025-05-18 23:00:00,2025-05-19 07:00:00,8,51.832197727142805,48.0,0.0,3.8321977271428054,3.8321977271428054,14.685739419918484
2025-05-18 23:00:00,2025-05-19 08:00:00,9,51.60127529796437,48.0,0.0,3.6012752979643707,3.6012752979643707,12.969183771728368
2025-05-18 23:00:00,2025-05-19 09:00:00,10,51.43388476755326,48.0,0.0,3.433884767553259,3.433884767553259,11.7915645968343
2025-05-18 23:00:00,2025-05-19 10:00:00,11,51.394377019385324,44.0,0.0,7.394377019385324,7.394377019385324,54.67681150481379
2025-05-18 23:00:00,2025-05-19 11:00:00,12,51.449922117805606,44.0,0.0,7.449922117805606,7.449922117805606,55.501339561369164
2025-05-18 23:00:00,2025-05-19 12:00:00,13,51.541924400257884,44.0,0.0,7.541924400257884,7.541924400257884,56.880623659205234
2025-05-18 23:00:00,2025-05-19 13:00:00,14,51.633066135207294,44.0,0.1086942120793786,7.633066135207294,7.633066135207294,58.26369862444841
2025-05-18 23:00:00,2025-05-19 14:00:00,15,51.707928222415255,118.0,3.840311790830704,-66.29207177758474,66.29207177758474,4394.638780564447
2025-05-18 23:00:00,2025-05-19 15:00:00,16,51.79675770973386,153.0,0.3493017423767121,-101.20324229026613,101.20324229026613,10242.096250062312
2025-05-18 23:00:00,2025-05-19 16:00:00,17,52.8595250183623,189.0,0.0,-136.1404749816377,136.1404749816377,18534.228928225923
2025-05-18 23:00:00,2025-05-19 17:00:00,18,52.312912716329,188.0,0.0,-135.687087283671,135.687087283671,18410.98565552655
2025-05-18 23:00:00,2025-05-19 18:00:00,19,51.101428481487375,164.0,0.0,-112.89857151851263,112.89857151851263,12746.08745092071
2025-05-18 23:00:00,2025-05-19 19:00:00,20,49.645557141658166,135.0,0.0,-85.35444285834183,85.35444285834183,7285.38091565794
2025-05-18 23:00:00,2025-05-19 20:00:00,21,48.10406462576934,135.0,0.0,-86.89593537423066,86.89593537423066,7550.903584562471
2025-05-18 23:00:00,2025-05-19 21:00:00,22,46.755034526250896,135.0,0.0,-88.2449654737491,88.2449654737491,7787.173931463171
2025-05-18 23:00:00,2025-05-19 22:00:00,23,47.00250977019061,135.0,0.0,-87.99749022980939,87.99749022980939,7743.558286745399
2025-05-18 23:00:00,2025-05-19 23:00:00,24,47.888462854327,117.0,0.0,-69.111537145673,69.111537145673,4776.404566637739
2025-05-19 23:00:00,2025-05-20 00:00:00,1,112.17500107417962,91.0,0.0,21.17500107417962,21.17500107417962,448.380670491508
2025-05-19 23:00:00,2025-05-20 01:00:00,2,111.33555879059658,80.0,0.0,31.33555879059658,31.33555879059658,981.9172447189345
2025-05-19 23:00:00,2025-05-20 02:00:00,3,112.64386897586749,80.0,0.0,32.64386897586749,32.64386897586749,1065.622181713604
2025-05-19 23:00:00,2025-05-20 03:00:00,4,115.52132956325072,80.0,0.0,35.52132956325072,35.52132956325072,1261.7648539410693
2025-05-19 23:00:00,2025-05-20 04:00:00,5,116.9115720898995,70.0,0.0,46.911572089899494,46.911572089899494,2200.6955959458373
2025-05-19 23:00:00,2025-05-20 05:00:00,6,117.33081982603848,64.0,0.0,53.33081982603848,53.33081982603848,2844.1763433173787
2025-05-19 23:00:00,2025-05-20 06:00:00,7,117.18101543665247,61.0,0.0,56.18101543665247,56.18101543665247,3156.3064954933834
2025-05-19 23:00:00,2025-05-20 07:00:00,8,116.79433601890317,42.0,0.0,74.79433601890317,74.79433601890317,5594.192700508595
2025-05-19 23:00:00,2025-05-20 08:00:00,9,116.51899202430162,55.0,0.0,61.518992024301625,61.518992024301625,3784.5863796860867
2025-05-19 23:00:00,2025-05-20 09:00:00,10,116.39373849657964,55.0,0.0,61.393738496579644,61.393738496579644,3769.1911265864055
2025-05-19 23:00:00,2025-05-20 10:00:00,11,116.37732889624336,55.0,0.0,61.377328896243355,61.377328896243355,3767.1765024376296
2025-05-19 23:00:00,2025-05-20 11:00:00,12,116.40949201845784,55.0,0.0,61.40949201845784,61.40949201845784,3771.125709965037
2025-05-19 23:00:00,2025-05-20 12:00:00,13,116.43870979502616,55.0,0.0,61.438709795026156,61.438709795026156,3774.715061277443
2025-05-19 23:00:00,2025-05-20 13:00:00,14,116.44798081560371,55.0,0.0,61.447980815603714,61.447980815603714,3775.854346314802
2025-05-19 23:00:00,2025-05-20 14:00:00,15,116.43893237273105,70.0,0.721192858725168,46.438932372731045,46.438932372731045,2156.5744399190876
2025-05-19 23:00:00,2025-05-20 15:00:00,16,116.42238009099678,71.0,1.791841165457135,45.42238009099678,45.42238009099678,2063.192613130981
2025-05-19 23:00:00,2025-05-20 16:00:00,17,116.6276073132925,108.0,0.0690580508233022,8.6276073132925,8.6276073132925,74.43560795237823
2025-05-19 23:00:00,2025-05-20 17:00:00,18,116.9400830819828,121.0,0.0,-4.059916918017194,4.059916918017194,16.482925381202232
2025-05-19 23:00:00,2025-05-20 18:00:00,19,116.49429233651624,121.0,0.0,-4.505707663483761,4.505707663483761,20.301401548776298
2025-05-19 23:00:00,2025-05-20 19:00:00,20,115.77668458042884,121.0,0.0,-5.223315419571165,5.223315419571165,27.283023972329893
2025-05-19 23:00:00,2025-05-20 20:00:00,21,114.95075962033283,126.0,0.0,-11.049240379667168,11.049240379667168,122.08571296766746
2025-05-19 23:00:00,2025-05-20 21:00:00,22,114.12143241816996,126.0,0.0,-11.87856758183004,11.87856758183004,141.10036779610357
2025-05-19 23:00:00,2025-05-20 22:00:00,23,113.64836800434257,126.0,0.0,-12.351631995657428,12.351631995657428,152.5628129561483
2025-05-19 23:00:00,2025-05-20 23:00:00,24,113.9974199185918,121.0,0.0,-7.0025800814081975,7.0025800814081975,49.036127796534835
2025-05-20 23:00:00,2025-05-21 00:00:00,1,119.39346525937923,104.0,0.0,15.393465259379226,15.393465259379226,236.95877269171515
2025-05-20 23:00:00,2025-05-21 01:00:00,2,119.27363367443954,91.0,0.0,28.273633674439537,28.273633674439537,799.3983611564014
2025-05-20 23:00:00,2025-05-21 02:00:00,3,119.86850376722873,69.0,0.0,50.86850376722873,50.86850376722873,2587.6046755165635
2025-05-20 23:00:00,2025-05-21 03:00:00,4,120.95052754103618,69.0,0.0,51.95052754103618,51.95052754103618,2698.8573117919586
2025-05-20 23:00:00,2025-05-21 04:00:00,5,121.71125511310849,54.0,0.0,67.71125511310849,67.71125511310849,4584.814068992461
2025-05-20 23:00:00,2025-05-21 05:00:00,6,121.97252646074321,54.0,0.0,67.97252646074321,67.97252646074321,4620.264353456436
2025-05-20 23:00:00,2025-05-21 06:00:00,7,121.98438212765856,54.0,0.0,67.98438212765856,67.98438212765856,4621.876213279501
2025-05-20 23:00:00,2025-05-21 07:00:00,8,121.89302734986144,38.0,0.0,83.89302734986144,83.89302734986144,7038.040037924599
2025-05-20 23:00:00,2025-05-21 08:00:00,9,121.82387549046237,61.0,0.0,60.82387549046237,60.82387549046237,3699.543829679269
2025-05-20 23:00:00,2025-05-21 09:00:00,10,121.81817428454583,67.0,0.0,54.81817428454583,54.81817428454583,3005.032231890842
2025-05-20 23:00:00,2025-05-21 10:00:00,11,121.85910170343661,67.0,0.0,54.85910170343661,54.85910170343661,3009.5210397080014
2025-05-20 23:00:00,2025-05-21 11:00:00,12,121.9222815829737,67.0,0.0,54.922281582973696,54.922281582973696,3016.4570142794514
2025-05-20 23:00:00,2025-05-21 12:00:00,13,121.98708854328945,63.0,0.0,58.987088543289445,58.987088543289445,3479.4766148138688
2025-05-20 23:00:00,2025-05-21 13:00:00,14,122.04443544027875,55.0,0.0,67.04443544027875,67.04443544027875,4494.956323505705
2025-05-20 23:00:00,2025-05-21 14:00:00,15,122.09426074318476,55.0,0.0,67.09426074318476,67.09426074318476,4501.639824674464
2025-05-20 23:00:00,2025-05-21 15:00:00,16,122.13973966958233,66.0,0.0,56.139739669582326,56.139739669582326,3151.6703701684755
2025-05-20 23:00:00,2025-05-21 16:00:00,17,122.19513238358783,73.0,0.0,49.19513238358783,49.19513238358783,2420.161050238732
2025-05-20 23:00:00,2025-05-21 17:00:00,18,122.2819217221133,74.0,0.0,48.281921722113296,48.281921722113296,2331.1439651802757
2025-05-20 23:00:00,2025-05-21 18:00:00,19,122.38020178951135,74.0,0.0,48.38020178951135,48.38020178951135,2340.643925193837
2025-05-20 23:00:00,2025-05-21 19:00:00,20,122.48190623710647,73.83333333333333,0.0,48.64857290377314,48.64857290377314,2366.6836455737302
2025-05-20 23:00:00,2025-05-21 20:00:00,21,122.58218497109887,73.66666666666667,0.0,48.9155183044322,48.9155183044322,2392.7279309912415
2025-05-20 23:00:00,2025-05-21 21:00:00,22,122.67867500326642,73.5,0.0,49.17867500326642,49.17867500326642,2418.5420750769013
2025-05-20 23:00:00,2025-05-21 22:00:00,23,122.77282166254167,73.33333333333333,0.0,49.439488329208345,49.439488329208345,2444.2630062539283
2025-05-20 23:00:00,2025-05-21 23:00:00,24,122.86602038326095,73.16666666666667,0.0,49.699353716594274,49.699353716594274,2470.025759847153
2025-05-21 23:00:00,2025-05-22 00:00:00,1,73.20076769393032,73.0,0.0,0.20076769393031668,0.20076769393031668,0.040307666926097316
2025-05-21 23:00:00,2025-05-22 01:00:00,2,73.29564353597586,84.0,0.0,-10.704356464024144,10.704356464024144,114.58324730889548
2025-05-21 23:00:00,2025-05-22 02:00:00,3,73.40958211145578,69.0,0.0,4.4095821114557765,4.4095821114557765,19.444414397670784
2025-05-21 23:00:00,2025-05-22 03:00:00,4,73.51936920014305,61.0,0.0,12.519369200143046,12.519369200143046,156.73460516949035
2025-05-21 23:00:00,2025-05-22 04:00:00,5,73.60696113664046,54.0,0.0,19.606961136640464,19.606961136640464,384.4329250137295
2025-05-21 23:00:00,2025-05-22 05:00:00,6,73.6814295675892,54.0,0.0,19.681429567589205,19.681429567589205,387.3586698239746
2025-05-21 23:00:00,2025-05-22 06:00:00,7,73.75035800278613,54.0,0.0,19.75035800278613,19.75035800278613,390.0766412382181
2025-05-21 23:00:00,2025-05-22 07:00:00,8,73.81905598224478,49.0,0.0,24.819055982244777,24.819055982244777,615.9855398498003
2025-05-21 23:00:00,2025-05-22 08:00:00,9,73.89031054916619,52.0,0.0,21.890310549166188,21.890310549166188,479.1856959389365
2025-05-21 23:00:00,2025-05-22 09:00:00,10,73.96379009958657,55.0,0.0,18.963790099586575,18.963790099586575,359.6253349411778
2025-05-21 23:00:00,2025-05-22 10:00:00,11,74.0384582324569,55.0,0.0,19.038458232456904,19.038458232456904,362.46289186900606
2025-05-21 23:00:00,2025-05-22 11:00:00,12,74.11338521547633,55.0,0.0,19.113385215476328,19.113385215476328,365.32149439518906
2025-05-21 23:00:00,2025-05-22 12:00:00,13,74.18805389073106,55.0,0.0,19.188053890731055,19.188053890731055,368.1814121135992
2025-05-21 23:00:00,2025-05-22 13:00:00,14,74.26238651217197,55.0,0.0,19.26238651217197,19.26238651217197,371.0395341443047
2025-05-21 23:00:00,2025-05-22 14:00:00,15,74.33649730644476,55.0,0.0,19.336497306444755,19.336497306444755,373.9001280821453
2025-05-21 23:00:00,2025-05-22 15:00:00,16,74.41052973551372,101.0,0.0,-26.58947026448628,26.58947026448628,706.9999289460001
2025-05-21 23:00:00,2025-05-22 16:00:00,17,74.4845777302286,103.0,0.0,-28.515422269771406,28.515422269771406,813.129307223375
2025-05-21 23:00:00,2025-05-22 17:00:00,18,74.55867138642887,117.0,0.0,-42.44132861357113,42.44132861357113,1801.2663744851316
2025-05-21 23:00:00,2025-05-22 18:00:00,19,74.63280268662375,117.0,0.0,-42.36719731337625,42.36719731337625,1794.979408190556
2025-05-21 23:00:00,2025-05-22 19:00:00,20,74.70695174994712,101.0,0.0,-26.293048250052877,26.293048250052877,691.3243862796087
2025-05-21 23:00:00,2025-05-22 20:00:00,21,74.78110262205989,101.0,0.0,-26.21889737794011,26.21889737794011,687.4305797149548
2025-05-21 23:00:00,2025-05-22 21:00:00,22,74.85524812291958,101.0,0.0,-26.144751877080424,26.144751877080424,683.5480507141003
2025-05-21 23:00:00,2025-05-22 22:00:00,23,74.92938774493003,101.0,0.0,-26.070612255069975,26.070612255069975,679.6768233542048
2025-05-21 23:00:00,2025-05-22 23:00:00,24,75.00352389132524,100.0,0.0,-24.996476108674756,24.996476108674756,624.8238178515479
2025-05-22 23:00:00,2025-05-23 00:00:00,1,99.77098418874213,97.0,0.0,2.7709841887421334,2.7709841887421334,7.678353374258899
2025-05-22 23:00:00,2025-05-23 01:00:00,2,99.76823314076537,76.0,0.0,23.768233140765375,23.768233140765375,564.9289066337775
2025-05-22 23:00:00,2025-05-23 02:00:00,3,99.88793516659565,61.0,0.0,38.88793516659565,38.88793516659565,1512.2715015213469
2025-05-22 23:00:00,2025-05-23 03:00:00,4,100.09714147585231,61.0,0.0,39.09714147585231,39.09714147585231,1528.586471582811
2025-05-22 23:00:00,2025-05-23 04:00:00,5,100.25262178182791,58.0,0.0,42.25262178182791,42.25262178182791,1785.2840474381985
2025-05-22 23:00:00,2025-05-23 05:00:00,6,100.36576631504633,58.0,0.0,42.36576631504633,42.36576631504633,1794.8581554611142
2025-05-22 23:00:00,2025-05-23 06:00:00,7,100.45031475089831,58.0,0.0,42.450314750898315,42.450314750898315,1802.029222450335
2025-05-22 23:00:00,2025-05-23 07:00:00,8,100.52067120074621,56.0,0.0,44.52067120074621,44.52067120074621,1982.0901641649527
2025-05-22 23:00:00,2025-05-23 08:00:00,9,100.59362200135261,57.0,0.0,43.593622001352614,43.593622001352614,1900.4038791968146
2025-05-22 23:00:00,2025-05-23 09:00:00,10,100.67255566411686,61.0,0.0,39.67255566411686,39.67255566411686,1573.9116729224504
2025-05-22 23:00:00,2025-05-23 10:00:00,11,100.75660475514086,63.0,0.0,37.756604755140856,37.756604755140856,1425.5612026359252
2025-05-22 23:00:00,2025-05-23 11:00:00,12,100.8433742138335,63.0,0.0,37.8433742138335,37.8433742138335,1432.1209718882383
2025-05-22 23:00:00,2025-05-23 12:00:00,13,100.93044966434155,79.0,0.0,21.930449664341552,21.930449664341552,480.94462248021847
2025-05-22 23:00:00,2025-05-23 13:00:00,14,101.01683096564525,79.0,0.0,22.016830965645255,22.016830965645255,484.7408457697958
2025-05-22 23:00:00,2025-05-23 14:00:00,15,101.10240491046817,78.0,0.0,23.102404910468167,23.102404910468167,533.7211126472237
2025-05-22 23:00:00,2025-05-23 15:00:00,16,101.18747115263396,76.0,0.0,25.18747115263396,25.18747115263396,634.4087030647679
2025-05-22 23:00:00,2025-05-23 16:00:00,17,101.27238817130618,77.0,0.0,24.272388171306176,24.272388171306176,589.148827538564
2025-05-22 23:00:00,2025-05-23 17:00:00,18,101.35736139818077,77.0,0.0,24.35736139818077,24.35736139818077,593.2810542815868
2025-05-22 23:00:00,2025-05-23 18:00:00,19,101.44244946926243,93.0,0.0,8.442449469262428,8.442449469262428,71.27495304104946
2025-05-22 23:00:00,2025-05-23 19:00:00,20,101.5276258104147,101.0,0.0,0.5276258104147047,0.5276258104147047,0.2783889958157739
2025-05-22 23:00:00,2025-05-23 20:00:00,21,101.61283991453554,117.0,0.0,-15.387160085464458,15.387160085464458,236.76469549571058
2025-05-22 23:00:00,2025-05-23 21:00:00,22,101.69805492107434,117.0,0.0,-15.301945078925655,15.301945078925655,234.14952319845708
2025-05-22 23:00:00,2025-05-23 22:00:00,23,101.78325553716311,119.0,0.0,-17.216744462836886,17.216744462836886,296.41628989862454
2025-05-22 23:00:00,2025-05-23 23:00:00,24,101.86844193868338,120.0,0.0,-18.131558061316625,18.131558061316625,328.75339773089587
2025-05-23 23:00:00,2025-05-24 00:00:00,1,118.94722285787188,113.0,0.0,5.947222857871878,5.947222857871878,35.369459721193756
2025-05-23 23:00:00,2025-05-24 01:00:00,2,118.6126776842212,50.0,0.0,68.6126776842212,68.6126776842212,4707.699538998825
2025-05-23 23:00:00,2025-05-24 02:00:00,3,118.35251435015378,50.0,0.0,68.35251435015378,68.35251435015378,4672.066217987979
2025-05-23 23:00:00,2025-05-24 03:00:00,4,118.31272049672488,50.0,0.0,68.31272049672488,68.31272049672488,4666.627781663656
2025-05-23 23:00:00,2025-05-24 04:00:00,5,118.48828930979822,50.0,0.0,68.48828930979822,68.48828930979822,4690.645772582621
2025-05-23 23:00:00,2025-05-24 05:00:00,6,118.66135766933739,50.0,0.0,68.66135766933739,68.66135766933739,4714.382036996677
2025-05-23 23:00:00,2025-05-24 06:00:00,7,118.81706685157798,50.0,0.0,68.81706685157798,68.81706685157798,4735.788690054553
2025-05-23 23:00:00,2025-05-24 07:00:00,8,118.93679678155644,45.0,0.0,73.93679678155644,73.93679678155644,5466.6499183171745
2025-05-23 23:00:00,2025-05-24 08:00:00,9,119.02633003624047,45.0,0.0,74.02633003624047,74.02633003624047,5479.897538634397
2025-05-23 23:00:00,2025-05-24 09:00:00,10,119.10768412833647,45.0,0.0,74.10768412833647,74.10768412833647,5491.9488468652935
2025-05-23 23:00:00,2025-05-24 10:00:00,11,119.18978997900466,47.0,0.0,72.18978997900466,72.18978997900466,5211.365777212802
2025-05-23 23:00:00,2025-05-24 11:00:00,12,119.27684395641026,48.0,0.0,71.27684395641026,71.27684395641026,5080.388484386458
2025-05-23 23:00:00,2025-05-24 12:00:00,13,119.36852438172231,48.0,0.0,71.36852438172231,71.36852438172231,5093.466272424492
2025-05-23 23:00:00,2025-05-24 13:00:00,14,119.46232283231286,48.0,0.0,71.46232283231286,71.46232283231286,5106.863584589704
