issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-05-11 23:00:00,2025-05-12 06:00:00,7,65.40378428426746,29.0,0.0197127949545858,36.40378428426746,36.40378428426746,1325.2355102154784
2025-05-11 23:00:00,2025-05-12 07:00:00,8,65.00571138473305,28.0,0.0204987967721506,37.00571138473305,37.00571138473305,1369.422675090161
2025-05-11 23:00:00,2025-05-12 08:00:00,9,64.60409326114151,20.0,0.1870773527505378,44.604093261141514,44.604093261141514,1989.5251356486099
2025-05-11 23:00:00,2025-05-12 09:00:00,10,64.24131572736638,16.0,0.0346058764741561,48.241315727366384,48.241315727366384,2327.224543107447
2025-05-11 23:00:00,2025-05-12 10:00:00,11,63.962169880293345,16.0,0.0,47.962169880293345,47.962169880293345,2300.369739626118
2025-05-11 23:00:00,2025-05-12 11:00:00,12,63.65600711618478,16.0,0.0,47.65600711618478,47.65600711618478,2271.0950142578545
2025-05-11 23:00:00,2025-05-12 12:00:00,13,63.377587472676296,16.0,0.0,47.377587472676296,47.377587472676296,2244.635794731094
2025-05-11 23:00:00,2025-05-12 13:00:00,14,63.11537110008925,16.0,0.0,47.11537110008925,47.11537110008925,2219.858193899125
2025-05-11 23:00:00,2025-05-12 14:00:00,15,62.853339670835496,16.0,0.0,46.853339670835496,46.853339670835496,2195.235438310687
2025-05-11 23:00:00,2025-05-12 15:00:00,16,62.551507996374106,16.0,0.0,46.551507996374106,46.551507996374106,2167.0428967364824
2025-05-11 23:00:00,2025-05-12 16:00:00,17,62.346984737583554,34.0,0.0,28.346984737583554,28.346984737583554,803.5515437127949
2025-05-11 23:00:00,2025-05-12 17:00:00,18,62.28518843479803,49.0,0.0,13.28518843479803,13.28518843479803,176.49623174809133
2025-05-11 23:00:00,2025-05-12 18:00:00,19,62.25514704789548,61.0,0.0189244292705603,1.255147047895477,1.255147047895477,1.5753941118407306
2025-05-11 23:00:00,2025-05-12 19:00:00,20,62.22698918983889,69.0,0.0189244292705603,-6.773010810161111,6.773010810161111,45.87367543455927
2025-05-11 23:00:00,2025-05-12 20:00:00,21,62.19354668510624,96.0,0.5485287493145463,-33.80645331489376,33.80645331489376,1142.8762857320912
2025-05-11 23:00:00,2025-05-12 21:00:00,22,62.16397343666442,120.0,0.2031061302459148,-57.83602656333558,57.83602656333558,3345.0059686348586
2025-05-11 23:00:00,2025-05-12 22:00:00,23,62.199209843300906,120.0,0.1784222851250433,-57.800790156699094,57.800790156699094,3340.931342738763
2025-05-11 23:00:00,2025-05-12 23:00:00,24,62.08033048211748,120.0,0.0903452132794784,-57.91966951788252,57.91966951788252,3354.6881170607294
2025-05-12 23:00:00,2025-05-13 00:00:00,1,118.68365197472042,116.0,0.0,2.6836519747204193,2.6836519747204193,7.201987921420806
2025-05-12 23:00:00,2025-05-13 01:00:00,2,112.83166670660924,16.0,0.0,96.83166670660924,96.83166670660924,9376.371677179857
2025-05-12 23:00:00,2025-05-13 02:00:00,3,100.37601471646042,13.0,0.0,87.37601471646042,87.37601471646042,7634.567947731108
2025-05-12 23:00:00,2025-05-13 03:00:00,4,100.4869912758803,10.0,0.0,90.4869912758803,90.4869912758803,8187.895590161237
2025-05-12 23:00:00,2025-05-13 04:00:00,5,100.74350558383917,10.0,0.0,90.74350558383917,90.74350558383917,8234.38380564425
2025-05-12 23:00:00,2025-05-13 05:00:00,6,101.08865649738618,10.0,0.0,91.08865649738618,91.08865649738618,8297.143342498814
2025-05-12 23:00:00,2025-05-13 06:00:00,7,101.5031535448975,10.0,0.0,91.5031535448975,91.5031535448975,8372.827108661088
2025-05-12 23:00:00,2025-05-13 07:00:00,8,101.9561085480755,10.0,0.0155277450785857,91.9561085480755,91.9561085480755,8455.925899305445
2025-05-12 23:00:00,2025-05-13 08:00:00,9,102.41367340493575,20.0,0.0156814472035958,82.41367340493575,82.41367340493575,6792.013564095414
2025-05-12 23:00:00,2025-05-13 09:00:00,10,102.86929487718446,20.0,0.0,82.86929487718446,82.86929487718446,6867.320033441751
2025-05-12 23:00:00,2025-05-13 10:00:00,11,103.25559887610429,20.0,0.0,83.25559887610429,83.25559887610429,6931.494744218778
2025-05-12 23:00:00,2025-05-13 11:00:00,12,103.59079354652829,20.0,0.0,83.59079354652829,83.59079354652829,6987.420765738316
2025-05-12 23:00:00,2025-05-13 12:00:00,13,103.88895150085618,20.0,0.0,83.88895150085618,83.88895150085618,7037.356183913001
2025-05-12 23:00:00,2025-05-13 13:00:00,14,104.1702918020934,20.0,0.0,84.1702918020934,84.1702918020934,7084.638022049552
2025-05-12 23:00:00,2025-05-13 14:00:00,15,104.45091406723921,20.0,0.0,84.45091406723921,84.45091406723921,7131.956886792222
2025-05-12 23:00:00,2025-05-13 15:00:00,16,104.73933907706312,33.0,0.0,71.73933907706312,71.73933907706312,5146.532771213836
2025-05-12 23:00:00,2025-05-13 16:00:00,17,105.03669066023551,61.0,0.0,44.03669066023551,44.03669066023551,1939.2301243052732
2025-05-12 23:00:00,2025-05-13 17:00:00,18,105.33730113370187,85.0,0.0156814472035958,20.33730113370187,20.33730113370187,413.6058174028714
2025-05-12 23:00:00,2025-05-13 18:00:00,19,105.63872789068357,85.0,0.0189244292705603,20.63872789068357,20.63872789068357,425.95708894567986
2025-05-12 23:00:00,2025-05-13 19:00:00,20,106.52507897490588,85.0,0.0,21.52507897490588,21.52507897490588,463.3290248759352
2025-05-12 23:00:00,2025-05-13 20:00:00,21,107.69240530207402,93.0,0.0156814472035958,14.692405302074022,14.692405302074022,215.86677356041284
2025-05-12 23:00:00,2025-05-13 21:00:00,22,113.14522334270977,93.0,0.0,20.14522334270977,20.14522334270977,405.83002352765857
2025-05-12 23:00:00,2025-05-13 22:00:00,23,112.62296595459372,93.0,0.0,19.622965954593724,19.622965954593724,385.06079285514437
2025-05-12 23:00:00,2025-05-13 23:00:00,24,107.14659680539269,93.0,0.0,14.14659680539269,14.14659680539269,200.12620117434668
2025-05-13 23:00:00,2025-05-14 00:00:00,1,92.55995377438595,85.0,0.0,7.559953774385946,7.559953774385946,57.15290107085231
2025-05-13 23:00:00,2025-05-14 01:00:00,2,102.07658960207523,48.0,0.0189244292705603,54.07658960207523,54.07658960207523,2924.277542991271
2025-05-13 23:00:00,2025-05-14 02:00:00,3,106.03999612204055,22.0,0.0,84.03999612204055,84.03999612204055,7062.72094819259
2025-05-13 23:00:00,2025-05-14 03:00:00,4,105.92211508714627,18.0,0.0,87.92211508714627,87.92211508714627,7730.298321397393
2025-05-13 23:00:00,2025-05-14 04:00:00,5,105.84081163209339,18.0,0.0,87.84081163209339,87.84081163209339,7716.008188184914
2025-05-13 23:00:00,2025-05-14 05:00:00,6,105.7356351818612,18.0,0.0,87.7356351818612,87.7356351818612,7697.541680764641
2025-05-13 23:00:00,2025-05-14 06:00:00,7,105.61066208991348,18.0,0.0,87.61066208991348,87.61066208991348,7675.628111833003
2025-05-13 23:00:00,2025-05-14 07:00:00,8,105.47176592121401,18.0,0.0,87.47176592121401,87.47176592121401,7651.309833375657
2025-05-13 23:00:00,2025-05-14 08:00:00,9,105.32517583467019,41.0,0.0,64.32517583467019,64.32517583467019,4137.728246161238
2025-05-13 23:00:00,2025-05-14 09:00:00,10,105.18556758394809,38.0,0.0,67.18556758394809,67.18556758394809,4513.900491577256
2025-05-13 23:00:00,2025-05-14 10:00:00,11,83.37361850864755,38.0,0.0,45.37361850864755,45.37361850864755,2058.765256568284
2025-05-13 23:00:00,2025-05-14 11:00:00,12,83.55632673134885,38.0,0.0,45.55632673134885,45.55632673134885,2075.3789052534094
2025-05-13 23:00:00,2025-05-14 12:00:00,13,83.7419848010284,38.0,0.0,45.741984801028394,45.741984801028394,2092.329173537513
2025-05-13 23:00:00,2025-05-14 13:00:00,14,81.792473275632,38.0,0.0,43.792473275632005,43.792473275632005,1917.7807155969433
2025-05-13 23:00:00,2025-05-14 14:00:00,15,82.04947310062403,41.0,0.0,41.04947310062403,41.04947310062403,1685.0592418388555
2025-05-13 23:00:00,2025-05-14 15:00:00,16,82.30449756762852,45.0,0.0,37.304497567628516,37.304497567628516,1391.625538773202
2025-05-13 23:00:00,2025-05-14 16:00:00,17,99.92635099345416,47.0,0.0,52.926350993454164,52.926350993454164,2801.198629482307
2025-05-13 23:00:00,2025-05-14 17:00:00,18,99.05333475825726,46.0,0.0659687720497066,53.053334758257265,53.053334758257265,2814.6563289717083
2025-05-13 23:00:00,2025-05-14 18:00:00,19,94.36201612852011,46.0,0.0156814472035958,48.36201612852011,48.36201612852011,2338.8846040152393
2025-05-13 23:00:00,2025-05-14 19:00:00,20,88.24933278199528,85.0,0.0,3.249332781995278,3.249332781995278,10.558163528149175
2025-05-13 23:00:00,2025-05-14 20:00:00,21,84.12961223449643,109.0,0.0,-24.870387765503565,24.870387765503565,618.5361876065094
2025-05-13 23:00:00,2025-05-14 21:00:00,22,84.04493668097928,125.0,0.0,-40.955063319020724,40.955063319020724,1677.3172114649967
2025-05-13 23:00:00,2025-05-14 22:00:00,23,84.07175831995801,153.0,0.0,-68.92824168004199,68.92824168004199,4751.102501102278
2025-05-13 23:00:00,2025-05-14 23:00:00,24,91.84545208399041,103.0,0.0,-11.15454791600959,11.15454791600959,124.42393921055391
2025-05-14 23:00:00,2025-05-15 00:00:00,1,90.40492197129126,85.0,0.0,5.404921971291259,5.404921971291259,29.21318151574699
2025-05-14 23:00:00,2025-05-15 01:00:00,2,82.04399473556438,62.0,0.0,20.043994735564382,20.043994735564382,401.7617249593327
2025-05-14 23:00:00,2025-05-15 02:00:00,3,76.85160929904073,46.0,0.0,30.85160929904073,30.85160929904073,951.8217963406565
2025-05-14 23:00:00,2025-05-15 03:00:00,4,77.84678207907317,46.0,0.0,31.846782079073165,31.846782079073165,1014.2175287919757
2025-05-14 23:00:00,2025-05-15 04:00:00,5,79.97395168076066,46.0,0.0,33.97395168076066,33.97395168076066,1154.2293928066604
2025-05-14 23:00:00,2025-05-15 05:00:00,6,81.00823619896431,46.0,0.0,35.00823619896431,35.00823619896431,1225.5766017624753
2025-05-14 23:00:00,2025-05-15 06:00:00,7,81.06980374032464,39.0,0.0,42.069803740324645,42.069803740324645,1769.8683867494335
2025-05-14 23:00:00,2025-05-15 07:00:00,8,82.63776397667172,32.0,0.0,50.63776397667172,50.63776397667172,2564.1831405571124
2025-05-14 23:00:00,2025-05-15 08:00:00,9,84.44517135588107,24.0,0.0,60.44517135588107,60.44517135588107,3653.618740241826
2025-05-14 23:00:00,2025-05-15 09:00:00,10,86.99282626474391,20.0,0.0,66.99282626474391,66.99282626474391,4488.038770938161
2025-05-14 23:00:00,2025-05-15 10:00:00,11,86.5581871211673,20.0,0.0,66.5581871211673,66.5581871211673,4429.99227285632
2025-05-14 23:00:00,2025-05-15 11:00:00,12,86.00047880920698,20.0,0.714276248162986,66.00047880920698,66.00047880920698,4356.0632030445795
2025-05-14 23:00:00,2025-05-15 12:00:00,13,85.74163828510126,20.0,0.0,65.74163828510126,65.74163828510126,4321.963004409092
2025-05-14 23:00:00,2025-05-15 13:00:00,14,85.38654760378,20.0,0.0,65.38654760378,65.38654760378,4275.400607541388
2025-05-14 23:00:00,2025-05-15 14:00:00,15,84.11558327937044,32.0,0.0,52.11558327937044,52.11558327937044,2716.034020548996
2025-05-14 23:00:00,2025-05-15 15:00:00,16,78.70252324419647,49.0,0.0,29.70252324419647,29.70252324419647,882.2398870720316
2025-05-14 23:00:00,2025-05-15 16:00:00,17,82.16216934402524,68.0,0.0,14.162169344025244,14.162169344025244,200.56704052884842
2025-05-14 23:00:00,2025-05-15 17:00:00,18,83.24557264319354,85.0,0.0,-1.7544273568064597,1.7544273568064597,3.0780153503109005
2025-05-14 23:00:00,2025-05-15 18:00:00,19,81.58942222247789,85.0,0.0,-3.410577777522107,3.410577777522107,11.632040776527635
2025-05-14 23:00:00,2025-05-15 19:00:00,20,86.72846583003331,89.0,0.0,-2.271534169966685,2.271534169966685,5.159867485326237
2025-05-14 23:00:00,2025-05-15 20:00:00,21,92.20743129246766,101.0,0.0,-8.79256870753234,8.79256870753234,77.30926447667692
2025-05-14 23:00:00,2025-05-15 21:00:00,22,93.69790790489346,101.0,0.0,-7.302092095106545,7.302092095106545,53.32054896541749
2025-05-14 23:00:00,2025-05-15 22:00:00,23,93.43051302953182,101.0,0.0,-7.569486970468176,7.569486970468176,57.29713299608749
2025-05-14 23:00:00,2025-05-15 23:00:00,24,92.3010408898972,70.0,0.0,22.301040889897195,22.301040889897195,497.3364247728667
2025-05-15 23:00:00,2025-05-16 00:00:00,1,62.79623427406497,62.0,0.0,0.7962342740649717,0.7962342740649717,0.6339890191957724
2025-05-15 23:00:00,2025-05-16 01:00:00,2,57.41173668643132,34.0,0.0,23.41173668643132,23.41173668643132,548.109414674794
2025-05-15 23:00:00,2025-05-16 02:00:00,3,55.422893017316426,34.0,0.0,21.422893017316426,21.422893017316426,458.94034523138487
2025-05-15 23:00:00,2025-05-16 03:00:00,4,55.88115163760618,34.0,0.0,21.88115163760618,21.88115163760618,478.7847969879156
2025-05-15 23:00:00,2025-05-16 04:00:00,5,56.51418590844609,34.0,0.0,22.514185908446088,22.514185908446088,506.88856712007237
2025-05-15 23:00:00,2025-05-16 05:00:00,6,55.90509986839678,34.0,0.0,21.905099868396782,21.905099868396782,479.8334002444367
2025-05-15 23:00:00,2025-05-16 06:00:00,7,56.08837762466894,34.0,0.0,22.088377624668937,22.088377624668937,487.8964260899753
2025-05-15 23:00:00,2025-05-16 07:00:00,8,57.4981633174844,28.0,0.0,29.498163317484398,29.498163317484398,870.1416391049821
2025-05-15 23:00:00,2025-05-16 08:00:00,9,57.890580421315654,28.0,0.0,29.890580421315654,29.890580421315654,893.4467979231387
2025-05-15 23:00:00,2025-05-16 09:00:00,10,57.712190874621385,24.0,0.0,33.712190874621385,33.712190874621385,1136.5118135669054
2025-05-15 23:00:00,2025-05-16 10:00:00,11,57.64465653672492,24.0,0.0,33.64465653672492,33.64465653672492,1131.9629134741872
2025-05-15 23:00:00,2025-05-16 11:00:00,12,57.64203812977567,24.0,0.0,33.64203812977567,33.64203812977567,1131.7867295252802
2025-05-15 23:00:00,2025-05-16 12:00:00,13,57.65416908760383,24.0,0.0,33.65416908760383,33.65416908760383,1132.6030969770295
2025-05-15 23:00:00,2025-05-16 13:00:00,14,58.28978510483946,24.0,0.0,34.28978510483946,34.28978510483946,1175.78936253607
2025-05-15 23:00:00,2025-05-16 14:00:00,15,58.46208865663741,32.0,0.0,26.462088656637412,26.462088656637412,700.2421360717384
2025-05-15 23:00:00,2025-05-16 15:00:00,16,60.21616740052971,35.0,0.1411330189905681,25.216167400529713,25.216167400529713,635.8550983715375
2025-05-15 23:00:00,2025-05-16 16:00:00,17,60.177526856169656,73.0,0.0,-12.822473143830344,12.822473143830344,164.41581752425043
2025-05-15 23:00:00,2025-05-16 17:00:00,18,66.2353923967869,73.0,0.0,-6.7646076032130935,6.7646076032130935,45.75991602544839
2025-05-15 23:00:00,2025-05-16 18:00:00,19,71.81356785723385,73.0,0.0156814472035958,-1.1864321427661508,1.1864321427661508,1.40762122938868
2025-05-15 23:00:00,2025-05-16 19:00:00,20,72.99606093942401,78.0,0.0,-5.003939060575988,5.003939060575988,25.0394061219581
2025-05-15 23:00:00,2025-05-16 20:00:00,21,72.83845517529615,68.0,0.0,4.838455175296147,4.838455175296147,23.41064848335007
2025-05-15 23:00:00,2025-05-16 21:00:00,22,69.791285457962,54.0,0.0,15.791285457962005,15.791285457962005,249.36469641484229
2025-05-15 23:00:00,2025-05-16 22:00:00,23,66.6966434992752,57.0,0.0,9.696643499275197,9.696643499275197,94.02489515203594
2025-05-15 23:00:00,2025-05-16 23:00:00,24,60.97596727474546,57.0,0.0,3.9759672747454573,3.9759672747454573,15.80831576984682
2025-05-16 23:00:00,2025-05-17 00:00:00,1,58.145979074749164,57.0,0.0,1.1459790747491638,1.1459790747491638,1.3132680397629497
2025-05-16 23:00:00,2025-05-17 01:00:00,2,60.47719428543202,57.0,0.0,3.47719428543202,3.47719428543202,12.090880098641097
2025-05-16 23:00:00,2025-05-17 02:00:00,3,60.81942975523735,42.0,0.0,18.81942975523735,18.81942975523735,354.170936312313
2025-05-16 23:00:00,2025-05-17 03:00:00,4,67.83022165380322,42.0,0.0,25.83022165380322,25.83022165380322,667.2003506846048
2025-05-16 23:00:00,2025-05-17 04:00:00,5,67.63501988369225,28.0,0.0,39.63501988369225,39.63501988369225,1570.93480118068
2025-05-16 23:00:00,2025-05-17 05:00:00,6,67.42135733987018,28.0,0.0,39.421357339870184,39.421357339870184,1554.043414517737
2025-05-16 23:00:00,2025-05-17 06:00:00,7,67.29716471191199,28.0,0.0,39.29716471191199,39.29716471191199,1544.267154395141
2025-05-16 23:00:00,2025-05-17 07:00:00,8,67.22190179607861,20.0,0.0,47.22190179607861,47.22190179607861,2229.9080092384925
2025-05-16 23:00:00,2025-05-17 08:00:00,9,67.17527922801732,28.0,0.0,39.17527922801732,39.17527922801732,1534.702502593125
2025-05-16 23:00:00,2025-05-17 09:00:00,10,67.13511578698837,28.0,0.0,39.135115786988365,39.135115786988365,1531.557287660986
2025-05-16 23:00:00,2025-05-17 10:00:00,11,67.08675272077504,28.0,0.0,39.08675272077504,39.08675272077504,1527.7742382550148
2025-05-16 23:00:00,2025-05-17 11:00:00,12,67.03044209985728,28.0,0.0,39.03044209985728,39.03044209985728,1523.3754105103117
2025-05-16 23:00:00,2025-05-17 12:00:00,13,66.96917896789263,28.0,0.0,38.96917896789263,38.96917896789263,1518.5969094316454
2025-05-16 23:00:00,2025-05-17 13:00:00,14,66.90661634128085,28.0,0.0,38.90661634128085,38.90661634128085,1513.7247951276222
2025-05-16 23:00:00,2025-05-17 14:00:00,15,66.84519370269396,15.0,0.0,51.84519370269396,51.84519370269396,2687.9241100698578
2025-05-16 23:00:00,2025-05-17 15:00:00,16,66.7854837779414,16.0,0.0,50.785483777941394,50.785483777941394,2579.1653625595486
2025-05-16 23:00:00,2025-05-17 16:00:00,17,66.72721064634695,28.0,0.0,38.72721064634695,38.72721064634695,1499.7968444465282
2025-05-16 23:00:00,2025-05-17 17:00:00,18,66.67206506139877,28.0,0.0,38.67206506139877,38.67206506139877,1495.5286161130593
2025-05-16 23:00:00,2025-05-17 18:00:00,19,66.61810224329622,28.0,0.0,38.61810224329622,38.61810224329622,1491.3578208736806
2025-05-16 23:00:00,2025-05-17 19:00:00,20,66.564699176425,35.0,0.0,31.564699176424995,31.564699176424995,996.3302340982048
2025-05-16 23:00:00,2025-05-17 20:00:00,21,66.5118593977377,42.0,0.0,24.511859397737695,24.511859397737695,600.8312511344617
2025-05-16 23:00:00,2025-05-17 21:00:00,22,66.4592738107986,72.0,0.0,-5.5407261892013935,5.5407261892013935,30.699646703702197
2025-05-16 23:00:00,2025-05-17 22:00:00,23,66.40705777775409,72.0,0.0,-5.5929422222459095,5.5929422222459095,31.281002701381013
2025-05-16 23:00:00,2025-05-17 23:00:00,24,66.3553025369907,72.0,0.0,-5.644697463009294,5.644697463009294,31.86260944890356
2025-05-17 23:00:00,2025-05-18 00:00:00,1,70.59979073412218,72.0,0.0,-1.4002092658778196,1.4002092658778196,1.9605859882501024
2025-05-17 23:00:00,2025-05-18 01:00:00,2,70.3189707378222,59.0,0.0,11.318970737822198,11.318970737822198,128.1190985636752
2025-05-17 23:00:00,2025-05-18 02:00:00,3,65.04934522576494,39.0,0.0,26.049345225764938,26.049345225764938,678.5683866910825
2025-05-17 23:00:00,2025-05-18 03:00:00,4,61.95036230182864,39.0,0.0,22.95036230182864,22.95036230182864,526.7191297851972
2025-05-17 23:00:00,2025-05-18 04:00:00,5,61.66743616220612,24.0,0.0,37.66743616220612,37.66743616220612,1418.8357470338735
2025-05-17 23:00:00,2025-05-18 05:00:00,6,58.011603106765904,24.0,0.0,34.011603106765904,34.011603106765904,1156.789145892168
2025-05-17 23:00:00,2025-05-18 06:00:00,7,58.34930982386124,24.0,0.0,34.34930982386124,34.34930982386124,1179.8750853756103
2025-05-17 23:00:00,2025-05-18 07:00:00,8,58.577681961100716,22.0,0.0,36.577681961100716,36.577681961100716,1337.9268176474327
2025-05-17 23:00:00,2025-05-18 08:00:00,9,58.736493974257556,22.0,0.0,36.736493974257556,36.736493974257556,1349.5699895206617
2025-05-17 23:00:00,2025-05-18 09:00:00,10,58.87141546888057,22.0,0.0,36.87141546888057,36.87141546888057,1359.5012786788054
2025-05-17 23:00:00,2025-05-18 10:00:00,11,59.01776457262976,22.0,0.0,37.01776457262976,37.01776457262976,1370.314893954643
2025-05-17 23:00:00,2025-05-18 11:00:00,12,59.18135866501578,22.0,0.0,37.18135866501578,37.18135866501578,1382.4534321765439
2025-05-17 23:00:00,2025-05-18 12:00:00,13,59.35816379314549,22.0,0.0,37.35816379314549,37.35816379314549,1395.6324019954868
2025-05-17 23:00:00,2025-05-18 13:00:00,14,59.54107252016932,22.0,0.0,37.54107252016932,37.54107252016932,1409.3321259646123
2025-05-17 23:00:00,2025-05-18 14:00:00,15,59.724408258744475,22.0,0.0,37.724408258744475,37.724408258744475,1423.1309784724283
2025-05-17 23:00:00,2025-05-18 15:00:00,16,59.90610758143486,22.0,0.0,37.90610758143486,37.90610758143486,1436.8729919753134
2025-05-17 23:00:00,2025-05-18 16:00:00,17,60.08625108268687,22.0,0.0,38.08625108268687,38.08625108268687,1450.562521533467
2025-05-17 23:00:00,2025-05-18 17:00:00,18,60.265785889487844,23.0,0.0,37.265785889487844,37.265785889487844,1388.7387979611512
2025-05-17 23:00:00,2025-05-18 18:00:00,19,60.550841186341145,23.0,0.0,37.550841186341145,37.550841186341145,1410.0656738018145
2025-05-17 23:00:00,2025-05-18 19:00:00,20,62.21704134142371,20.0,0.0,42.21704134142371,42.21704134142371,1782.2785796234787
2025-05-17 23:00:00,2025-05-18 20:00:00,21,64.22015651491826,39.0,0.0,25.22015651491826,25.22015651491826,636.0562946369739
2025-05-17 23:00:00,2025-05-18 21:00:00,22,66.77888233620794,87.0,0.0,-20.221117663792057,20.221117663792057,408.89359957292316
2025-05-17 23:00:00,2025-05-18 22:00:00,23,68.536603958526,87.0,0.0,-18.463396041474,18.463396041474,340.89699338431774
2025-05-17 23:00:00,2025-05-18 23:00:00,24,66.96885469305127,65.0,0.0,1.96885469305127,1.96885469305127,3.876388802350011
2025-05-18 23:00:00,2025-05-19 00:00:00,1,57.643777120151405,54.0,0.0,3.6437771201514053,3.6437771201514053,13.27711170133887
2025-05-18 23:00:00,2025-05-19 01:00:00,2,50.70580204114073,54.0,0.0,-3.2941979588592716,3.2941979588592716,10.851740192152592
2025-05-18 23:00:00,2025-05-19 02:00:00,3,43.79647557743895,65.0,0.0,-21.203524422561053,21.203524422561053,449.589447938143
2025-05-18 23:00:00,2025-05-19 03:00:00,4,45.67432530478485,65.0,0.0,-19.32567469521515,19.32567469521515,373.48170242527914
2025-05-18 23:00:00,2025-05-19 04:00:00,5,45.12537483386227,65.0,0.0,-19.874625166137733,19.874625166137733,395.0007254944753
2025-05-18 23:00:00,2025-05-19 05:00:00,6,46.1848102316137,65.0,0.0,-18.815189768386297,18.815189768386297,354.0113660203884
2025-05-18 23:00:00,2025-05-19 06:00:00,7,46.594738663676544,65.0,0.0,-18.405261336323456,18.405261336323456,338.7536448583631
2025-05-18 23:00:00,2025-05-19 07:00:00,8,46.59639417604163,48.0,0.0,-1.4036058239583724,1.4036058239583724,1.9701093090498616
2025-05-18 23:00:00,2025-05-19 08:00:00,9,46.50760188517387,48.0,0.0,-1.4923981148261305,1.4923981148261305,2.227252133136588
2025-05-18 23:00:00,2025-05-19 09:00:00,10,46.46374001607053,48.0,0.0,-1.5362599839294688,1.5362599839294688,2.3600947382229718
2025-05-18 23:00:00,2025-05-19 10:00:00,11,46.513329622710785,44.0,0.0,2.513329622710785,2.513329622710785,6.316825792395536
2025-05-18 23:00:00,2025-05-19 11:00:00,12,46.633483579530015,44.0,0.0,2.633483579530015,2.633483579530015,6.935235763654221
2025-05-18 23:00:00,2025-05-19 12:00:00,13,46.781443300193416,44.0,0.0,2.7814433001934162,2.7814433001934162,7.736426832190842
2025-05-18 23:00:00,2025-05-19 13:00:00,14,46.92952071030217,44.0,0.1086942120793786,2.929520710302171,2.929520710302171,8.582091592089336
2025-05-18 23:00:00,2025-05-19 14:00:00,15,47.06601223533156,118.0,3.840311790830704,-70.93398776466844,70.93398776466844,5031.630620198132
2025-05-18 23:00:00,2025-05-19 15:00:00,16,47.21377775367207,153.0,0.3493017423767121,-105.78622224632792,105.78622224632792,11190.724817149485
2025-05-18 23:00:00,2025-05-19 16:00:00,17,48.10896918074443,189.0,0.0,-140.89103081925558,140.89103081925558,19850.282565312424
2025-05-18 23:00:00,2025-05-19 17:00:00,18,47.77245355217027,188.0,0.0,-140.22754644782972,140.22754644782972,19663.764782778242
2025-05-18 23:00:00,2025-05-19 18:00:00,19,46.916107073152716,164.0,0.0,-117.08389292684728,117.08389292684728,13708.637982905439
2025-05-18 23:00:00,2025-05-19 19:00:00,20,46.680113715609316,135.0,0.0,-88.31988628439069,88.31988628439069,7800.402313287703
2025-05-18 23:00:00,2025-05-19 20:00:00,21,51.45477413885714,135.0,0.0,-83.54522586114285,83.54522586114285,6979.804764189373
2025-05-18 23:00:00,2025-05-19 21:00:00,22,55.83228473493767,135.0,0.0,-79.16771526506233,79.16771526506233,6267.5271402899825
2025-05-18 23:00:00,2025-05-19 22:00:00,23,57.52282023473424,135.0,0.0,-77.47717976526576,77.47717976526576,6002.713384379306
2025-05-18 23:00:00,2025-05-19 23:00:00,24,58.017485021568575,117.0,0.0,-58.982514978431425,58.982514978431425,3478.937073180887
2025-05-19 23:00:00,2025-05-20 00:00:00,1,113.62250075192574,91.0,0.0,22.62250075192574,22.62250075192574,511.77754027088076
2025-05-19 23:00:00,2025-05-20 01:00:00,2,130.31753931504508,80.0,0.0,50.31753931504508,50.31753931504508,2531.8547627211074
2025-05-19 23:00:00,2025-05-20 02:00:00,3,130.97690719123946,80.0,0.0,50.97690719123946,50.97690719123946,2598.6450667842414
2025-05-19 23:00:00,2025-05-20 03:00:00,4,132.76519731381615,80.0,0.0,52.765197313816145,52.765197313816145,2784.1660475659505
2025-05-19 23:00:00,2025-05-20 04:00:00,5,133.37310803253365,70.0,0.0,63.37310803253365,63.37310803253365,4016.150821703181
2025-05-19 23:00:00,2025-05-20 05:00:00,6,113.87828853029748,64.0,0.0,49.87828853029748,49.87828853029748,2487.8436667116052
2025-05-19 23:00:00,2025-05-20 06:00:00,7,102.46882717547435,61.0,0.0,41.468827175474345,41.468827175474345,1719.6636273093595
2025-05-19 23:00:00,2025-05-20 07:00:00,8,101.00628668045023,42.0,0.0,59.00628668045023,59.00628668045023,3481.741867815478
2025-05-19 23:00:00,2025-05-20 08:00:00,9,101.0472608178212,55.0,0.0,46.0472608178212,46.0472608178212,2120.3502288244513
2025-05-19 23:00:00,2025-05-20 09:00:00,10,101.1966321412275,55.0,0.0,46.1966321412275,46.1966321412275,2134.128821191893
2025-05-19 23:00:00,2025-05-20 10:00:00,11,101.42568559804715,55.0,0.0,46.42568559804715,46.42568559804715,2155.3442832487226
2025-05-19 23:00:00,2025-05-20 11:00:00,12,101.69082946376648,55.0,0.0,46.69082946376648,46.69082946376648,2180.0335560145236
2025-05-19 23:00:00,2025-05-20 12:00:00,13,101.95403234626961,55.0,0.0,46.954032346269614,46.954032346269614,2204.6811535745333
2025-05-19 23:00:00,2025-05-20 13:00:00,14,103.622259227406,55.0,0.0,48.622259227406005,48.622259227406005,2364.1240923770683
2025-05-19 23:00:00,2025-05-20 14:00:00,15,112.14956999236713,70.0,0.721192858725168,42.149569992367134,42.149569992367134,1776.586250541456
